央视频道,#genre#
潮州綜合,https://stream1.freetv.fun/5fa3560ff8553a8e23b1b55a88ae34467dda7149e3560b0a8fcca6a73e03f67a.ctv
澳視澳門,https://stream1.freetv.fun/14ab57c2f60a541dd8f75219ee88553faf0194f96019a9dd38b46f41e3ada1fc.m3u8
澳視澳門,https://stream1.freetv.fun/d2e26396288b9f363e26cc630f13e4f1fde8fae958a0bde4ff2dac09f9a6ec9c.m3u8
澳視澳門,https://stream1.freetv.fun/c2435fb71079a2530d1c4202835573768cdb50a86abc0090ecc3f1240a4e06ea.ctv
澳視綜藝,https://stream1.freetv.fun/764f854fcb69b7d7f2ae5dceaab16ea8f4da352819db7a8ab2ab523085d85dcb.ctv
澳視葡文,https://stream1.freetv.fun/e839812d2a06a88476bd79f66170c1a4b0097c1b2503f7e761a764e4fbb72e52.m3u8
澳視資訊,https://stream1.freetv.fun/5c02735dff29e990e0e735400c8dbc02e9819b70c4c95a6a11278f7145a8caa3.m3u8
澳視體育,https://stream1.freetv.fun/e7cba367253adf254be60a7d2a47b0670a18aaba00b10d2b4e2b9ae4eba2b82f.m3u8
澳門體育,https://stream1.freetv.fun/c5cdede7b18b501279346281a0e1033f52cf6757275baf98e7af1222c23ebc87.ctv
灌篮高手,https://live.ottiptv.cc/yy/1382735626
火影忍者,http://cdn.jdshipin.com:8880/huya.php?id=29465866
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
爱情公寓,https://live.ottiptv.cc/huya/11336726
爱情公寓（斗鱼）,https://goodiptv.club/douyu/4105989
父母爱情,https://live.ottiptv.cc/yy/1354926650
狂飙,https://live.ottiptv.cc/yy/1355142167
狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
王力宏精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2020/09/30/21/BMjAyMDA5MzAyMTU2NTNfODI4NTk1NTQ0XzM2ODY1NDA2MDM3XzJfMw==_b_Bf61393cb3ef5f8ab4b687ae367ed1211.mp4
王心凌精选69首(4小时),https://txmov2.a.kwimgs.com/upic/2023/07/26/22/BMjAyMzA3MjYyMjExNTNfMzYxMjUyNDA3MV8xMDg5NTQ4NjE1ODlfMF8z_b_Bdded2693ce6f7de089cfd7030b45bef7.mp4
王杰精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2020/09/06/17/BMjAyMDA5MDYxNzU1MjJfMTc4NDYxNDcyNl8zNTYyMjQ2ODIxNl8yXzM=_b_Bc35f6a28c8cf25ea947bc122c176b034.mp4
玫瑰的故事,https://live.ottiptv.cc/huya/23865142
甘孜综合,https://m3u8channel.ganzitv.com/nmip-media/channellive/channel1/playlist.m3u8
甘肅衛視,https://stream1.freetv.fun/0a07653be35f44635268f4f0fc66ee775d09bde7f112fb3f290edf410a980237.ctv
甘肅衛視,https://stream1.freetv.fun/f11146c2006e7910b9afafb28d2862756fb9da148e957c0d32c92e8714b57f5c.ctv
甘肅衛視,https://stream1.freetv.fun/b14558c4b4b9dd59004052dfe14922a1090bfe3f8040fc5d4fef80a993ffd127.ctv
生命电视,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
百日绘Day90水圣娅,https://live.ottiptv.cc/bilibili/1713685819
直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
直播中国精编直播,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
睛彩中原,http://1.94.31.214/php/hntv.php?id=jczy
知否知否,https://live.ottiptv.cc/yy/21881901
祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
神探狄仁杰第一部,https://live.ottiptv.cc/huya/11352958
神探狄仁杰第三部,https://live.ottiptv.cc/huya/11342425
神探狄仁杰第二部,https://goodiptv.club/douyu/12183882
神雕侠侣,http://cdn.jdshipin.com:8880/huya.php?id=23865171
神雕侠侣,https://live.ottiptv.cc/huya/11352964
福州交通之声,http://live.zohi.tv/audio/s10001-FM876/index.m3u8
福州左海之声,http://live.zohi.tv/audio/s10001-FM901/index.m3u8
福州广播,http://live.zohi.tv/audio/s10001-FM893/index.m3u8
私家车999,https://stream.hndt.com/live/sijiache/playlist.m3u8
笑看风云,http://cdn.jdshipin.com:8880/huya.php?id=29465858
精灵宝可梦,https://live.ottiptv.cc/huya/23749096
緯來精彩,https://stream1.freetv.fun/15ada4fcf59cc0b9e427690e06d8ef2a56f53b4e24b87affd72245444e4e6b97.m3u8
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed?
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?zzhed
缙云综合频道,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
美亞電影台[TW],https://stream1.freetv.fun/42b1fc4ec1e503820acd3e2c367e0c00b12fcf08340ec5674fa22b0c8260581c.ctv
耒阳电视台,https://liveplay-srs.voc.com.cn/hls/tv/27_e9e1e5.m3u8
联合抗日,https://live.metshop.top/huya/11352910
臺視HD,https://stream1.freetv.fun/5f1647f69faf035a2edf66cf6a0c119ea2ce317c155073f842dd4661b72cec9f.ctv
臺視新聞臺,https://stream1.freetv.fun/d96ca80f2e6d7eb1a1737aaf17284caded271210e4432dfb4378a9ab6d8ef7b2.m3u8
臺視綜合,https://stream1.freetv.fun/4eb2e5dd8576166a0718bbf0854cc00e322e6b499bfcc23fcb264484c7872e79.m3u8
臺視財經臺,https://stream1.freetv.fun/9adaaa16f9bc39aae06d5bdc61b299b964ddeba473717ea18e4ed983bcdba95f.m3u8
舟山新聞綜合,https://stream1.freetv.fun/b01cef0f2973ac3b2024fba903c3010db2fe2531b5525e9d62b186213b8a9267.m3u8
芈月传,https://live.ottiptv.cc/huya/11352975
荊州新聞綜合,https://stream1.freetv.fun/93151160c381a034f6cf7e560a6fa981282baea3f54a177ee39ec6c5222f5f01.m3u8
荊州新聞綜合,https://stream1.freetv.fun/9530f08f03324e997bf7d72bf233cd0a8d70e5511d3495d41ced5bc9b36d8316.m3u8
荊州新聞綜合,https://stream1.freetv.fun/ecc2a11c28ed014c21b914c9adc7b8b6a442a5acf3b854767fcb461a2dadf5c3.m3u8
荥经综合,https://m3u8channel-yj.yunxya.com/nmip-media/channellive/channel101140/playlist.m3u8
荥经综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
荥经综合,https://file.ysxtv.cn/nmip-media/channellive/channel101492/playlist.m3u8
莫文蔚精选72首(5小时),https://txmov2.a.kwimgs.com/upic/2023/07/27/21/BMjAyMzA3MjcyMTQ2MjdfMzYxMjUyNDA3MV8xMDkwMzM1MjA2NTJfMF8z_b_B144de29e473911c6e9187c9d591b8943.mp4
華視HD,https://stream1.freetv.fun/7f3864cc2991934f8f3ff1dd1cffd795e62f713d3a21f44e02f05fff82753ea7.m3u8
華視HD,https://stream1.freetv.fun/4ea88a37de2bb1a69fda2f631b257cb4f7fa912c7c999c151d2c4145db972489.ctv
華視HD,https://stream1.freetv.fun/9e49fa5baea048e3f87533024768e5f57910e07663f13efd1ee7d570032f118c.ctv
華視新聞,https://stream1.freetv.fun/7dc25c6ba095533821bc6f3f8516ce6ea21f53ef3ed75dc6d79cbfc4224a5f08.m3u8
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd
萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan3/720p.m3u8
蓝山电视台,https://liveplay-srs.voc.com.cn/hls/tv/26_370917.m3u8
蔡依林精选102首(6小时),https://txmov2.a.kwimgs.com/upic/2025/06/12/20/BMjAyNTA2MTIyMDUzMjFfNDQzMTI2Mjg0XzE2NjY1MzM5MjYxMV8yXzM=_b_B3bed4c7c1a80388966791d398e318edd.mp4
蔡健雅精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2023/08/18/21/BMjAyMzA4MTgyMTA4MzZfODM0NDUzMTQ2XzExMDgyNTA1MjcwM18wXzM=_b_B0d509c2419313652932c68153a65e4ed.mp4
薛之谦精选30首(2小时),https://txmov2.a.kwimgs.com/upic/2023/07/28/13/BMjAyMzA3MjgxMzUwMzRfODM0NDUzMTQ2XzEwOTA3NjA4NDU2Nl8wXzM=_b_B480250201ec7378867d92e4d29f7a644.mp4
衡东电视台,https://liveplay-srs.voc.com.cn/hls/tv/180_60f888.m3u8
衡阳县电视台,https://liveplay-srs.voc.com.cn/hls/tv/183_554704.m3u8
衢州开化综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
衢州衢江综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
西游记2,http://cdn.jdshipin.com:8880/huya.php?id=29465859
西游记后传,https://live.ottiptv.cc/yy/1353392400
西游记续集,http://www.goodiptv.club/douyu/3113309
许冠英合集,https://live.metshop.top/huya/11601972
许嵩精选30首(2小时),https://alimov2.a.kwimgs.com/upic/2020/09/14/21/BMjAyMDA5MTQyMTMzMDdfODI4NTk1NTQ0XzM2MDUzMTE1NjM5XzJfMw==_b_B789c6ea6a87d1b67019f19f16c9f71f7.mp4
象山综合,http://play-sh13.quklive.com/live/1702360350551252.m3u8?auth_key=2037107484-800189c57a5a44d3b823b60cf84f6756-0-a6f6828a62d5c167cff5e68735fa0d39
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed
象视界,http://1.94.31.214/php/hntv.php?id=xsj
貴州衛視,https://stream1.freetv.fun/8e8407a82f2d395cd962851edf2b48ecffcec47128680e818616c5e864b06d77.ctv
貴州衛視,https://stream1.freetv.fun/042b42b8df2c676e5fa69c2cb16001686e0a5c47df56a9abd9e1b3cf58a942c7.ctv
貴州衛視,https://stream1.freetv.fun/363e4472ad7d6a9c376cb0631a6ebed43ee0af641dae020f8ecbf0acb8430b1b.m3u8

港澳台频道,#genre#
RTHK31,https://stream1.freetv.fun/d2d9be54e9a344d02bfd52f958931c55dedf913747bb8f038ad754c7dbad6250.ctv
RTHK31,https://stream1.freetv.fun/bcd3e759b0c9f8807280e9cb8fc50c6919ffad577b1d5d21f392f601d93301bc.ctv
RTHK32,https://stream1.freetv.fun/4e2f5ecdf24236f647b765089947b507cb0191011759d44788ee936dd194add6.ctv
RTHK32,https://stream1.freetv.fun/e42fb110283fcb1befbda834ed93046b948ab8ecf4fa35c482c0296e220b7fc0.ctv
TVBPlus,https://stream1.freetv.fun/70d6657916cfa5ded14dcf78c81e9a726d3e649581659fd0c6d550ac1f3fe0ee.ctv
TVBSAsia(1080p),http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBSHD,https://stream1.freetv.fun/a969d7787c96c8a7a9cf6f542343848dc7beb7475d548e093d53d2e9cde7d70b.m3u8
TVBSHD,https://stream1.freetv.fun/d28c1980af80d5fd433f5f9eff21e59078d29d80b3e6a5bd485786d6072fc409.m3u8
TVBSNews,https://stream1.freetv.fun/3389980b34b2eab4db9ad7599b0e04a6661cdbb7adf57a2892e6ba7d3691ccad.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS新闻台,http://61.221.215.25:8800/hls/9/index.m3u8
TVB星河(粵),https://stream1.freetv.fun/e1f2e0d3c534c1d7b467fa6bf2a647527e6841c6c2d76b14b29e22682fba93f1.ctv
「中」凤凰传奇-中国味道,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042021&response=res&format=mp4&type=convert_url
「中」凤凰传奇-今生的缘,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_646024&response=res&format=mp4&type=convert_url
「中」凤凰传奇-光芒,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042019&response=res&format=mp4&type=convert_url
「中」凤凰传奇-华夏传说,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_40828850&response=res&format=mp4&type=convert_url
「中」凤凰传奇-奇迹世界,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_954805&response=res&format=mp4&type=convert_url
「中」凤凰传奇-御龙归字谣,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_1164118&response=res&format=mp4&type=convert_url
「中」凤凰传奇-月亮之上,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_7084968&response=res&format=mp4&type=convert_url
「中」凤凰传奇-歌唱二小放牛郎,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_8120530&response=res&format=mp4&type=convert_url
「中」凤凰传奇-温柔姑娘,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_6401404&response=res&format=mp4&type=convert_url
「中」凤凰传奇-策马奔腾,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042013&response=res&format=mp4&type=convert_url
「中」凤凰传奇-自由自在,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042025&response=res&format=mp4&type=convert_url
「中」凤凰传奇-自由飞翔,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_18747906&response=res&format=mp4&type=convert_url
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
中天娛樂HD,https://stream1.freetv.fun/de47e559134b025547f8ee93b59170e8c9f52df02b49151881cead6bb576c0fd.m3u8
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
中天新闻,http://222.128.55.152:9080/live/fc.m3u8
中视,http://74.91.26.218:82/live/ctv.m3u8
儿童|东森幼幼,http://free.cnlive.club/channel/798aeeee/index.m3u8?q=1752629214236
凤凰资讯,http://221.7.175.154:8445/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
华视,http://74.91.26.218:82/live/cts.m3u8
华视教育文化,http://74.91.26.218:82/live/ctsjy.m3u8
华视新闻资讯,http://74.91.26.218:82/live/ctsnews.m3u8
台湾古典音乐台,http://59.120.88.155:8000/live.mp3
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
台视综合,http://74.91.26.218:82/live/ttvzh.m3u8
台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
寰宇新聞,https://stream1.freetv.fun/13300dfea952c75aa1e5224308a7721600e4dd582257c548582e82172e76c293.m3u8
寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
明珠,https://stream1.freetv.fun/d1da08cd35d96f944f0ab0c0cc5ed0ee74e753f8fd9cbcb4c56e15d46ce3993a.ctv
易中天品三国,https://live.ottiptv.cc/yy/1354931498
民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
澳门资讯,https://live5.tdm.com.mo/ch5/info_ch5.live/playlist.m3u8
特种兵之火凤凰,https://live.ottiptv.cc/huya/29982636
福建漳州醉美沙滩翡翠湾,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
纬来精采台,http://61.221.215.25:8800/hls/48/index.m3u8
翡翠(字幕),https://stream1.freetv.fun/dc4e80b4f74d315950fd92efa35595ee23b4fe79f86c8087383c7881ab3c3a74.m3u8
翡翠台,http://r.jdshipin.com/n90gt
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
香港院线大片-最新,https://live.ottiptv.cc/yy/1354936242
香港面包,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8

海外华语频道,#genre#
24H地下交通站全,https://live.ottiptv.cc/yy/37880083
BillBurr暴躁经典重现,https://live.ottiptv.cc/yy/1382736917
PK地球神,https://live.ottiptv.cc/yy/1382736872
Storm憋了一年大招,https://live.ottiptv.cc/yy/1382735559
YY用户,https://live.ottiptv.cc/yy/1382736886
【新三国】日版,https://live.ottiptv.cc/yy/1382851457
【经典港片】佟瑶,https://live.ottiptv.cc/yy/23531261
亲爱的热爱的,https://live.ottiptv.cc/yy/1354932433
仙剑奇侠传-神仙姐姐驾到,https://live.ottiptv.cc/yy/1382749903
仙剑风云再起,https://live.ottiptv.cc/yy/1354933556
伪装者,https://live.ottiptv.cc/yy/1382851593
你好现任,https://live.ottiptv.cc/yy/1382735566
你最爱的宋小宝,https://live.ottiptv.cc/yy/1354936198
俺娘田小草,https://live.ottiptv.cc/yy/1382741638
傲娇千金惹人醉,https://live.ottiptv.cc/yy/1382851602
全村一起搞艺术,https://live.ottiptv.cc/yy/1354936210
公主嫁到,https://live.ottiptv.cc/yy/1382736915
公主战俘记,https://live.ottiptv.cc/yy/1354931488
内在美-伊人有约,https://live.ottiptv.cc/yy/1382737892
农家小菜,https://live.ottiptv.cc/yy/1382736894
冰峰惊魂夜,https://live.ottiptv.cc/yy/1354936136
刑事侦缉档案I,https://live.ottiptv.cc/yy/1382851585
加勒比海盗系列,https://live.ottiptv.cc/yy/1382749914
动作大片,https://live.ottiptv.cc/yy/1354888739
动作大片-热血开打,https://live.ottiptv.cc/yy/1354936168
动物世界-领略原始野性,https://live.ottiptv.cc/yy/1382743138
匪帮传奇故事,https://live.ottiptv.cc/yy/1382749941
华子系列,https://live.ottiptv.cc/yy/1354888726
双月之城-国漫,https://live.ottiptv.cc/yy/1382736907
发哥系列,https://live.ottiptv.cc/yy/1354888733
变形金刚,https://live.ottiptv.cc/yy/1382736803
叛逆者,https://live.ottiptv.cc/yy/1382736868
古惑仔,https://live.ottiptv.cc/yy/1458015189
另类猪妖爆笑逆袭,https://live.ottiptv.cc/yy/1354936155
叶问全集,https://live.ottiptv.cc/yy/1382828771
吕布戏貂蝉,https://live.ottiptv.cc/yy/1460783366
呆萌飞行员,https://live.ottiptv.cc/yy/1354930968
和你不见不散,https://live.ottiptv.cc/yy/1355635293
哈利波特全集,https://live.ottiptv.cc/yy/1382745105
哮天犬闹龙宫,https://live.ottiptv.cc/yy/1382736913
唐门双雄战神犼,https://live.ottiptv.cc/yy/1382736897
唯心電視(480p),https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
啊咧,https://live.ottiptv.cc/yy/1459243913
嘻嘻熙熙,https://live.ottiptv.cc/yy/1382735585
回家的诱惑,https://live.ottiptv.cc/yy/1354658043
国内动作大片,https://live.ottiptv.cc/yy/1382745176
国外动作大片,https://live.ottiptv.cc/yy/1382735540
国外科幻,https://live.ottiptv.cc/yy/1382736800
国外经典—小鬼当家,https://live.ottiptv.cc/yy/1354658064
国外院线动作大片,https://live.ottiptv.cc/yy/1382735570
国外高分大片,https://live.ottiptv.cc/yy/1382736867
地下交通站,https://live.ottiptv.cc/yy/1382736795
士兵突击,https://live.ottiptv.cc/yy/1382851600
复仇者联盟全季,https://live.ottiptv.cc/yy/1354936167
外星人入侵,https://live.ottiptv.cc/yy/1382745181
大台风,https://live.ottiptv.cc/yy/1382735583
大唐双龙传,https://live.ottiptv.cc/yy/1354930979
大汉贤后卫子夫,https://live.ottiptv.cc/yy/1382735569
大话西游至尊宝,https://live.ottiptv.cc/yy/1382851590
大铸剑师传奇,https://live.ottiptv.cc/yy/1354932371
大闹三界奇幻冒险,https://live.ottiptv.cc/yy/1382736804
天师驱魔令,https://live.ottiptv.cc/yy/1354926643
天龙八部,https://live.ottiptv.cc/yy/1355067965
天龙神雕经典回忆,https://live.ottiptv.cc/yy/68260522
少年包青天,https://live.ottiptv.cc/yy/1356043677
战俘营大逃亡,https://live.ottiptv.cc/yy/1354930915
战狼7吴京退役,https://live.ottiptv.cc/yy/1382773714
戴夫吐槽晕头转向的时代,https://live.ottiptv.cc/yy/1382736869
抗日神片，燃爆抗战热血魂,https://live.ottiptv.cc/yy/1354926600
拳拳到肉，搏击燃情,https://live.ottiptv.cc/yy/1382736870
探案！探案！,https://live.ottiptv.cc/yy/1382829413
揭秘！经典传奇背后的未解之谜,https://live.ottiptv.cc/yy/1382736912
搬山道人之落天荒,https://live.ottiptv.cc/yy/1382736916
新世界,https://live.ottiptv.cc/yy/1382736850
新主播求关注和支持,https://live.ottiptv.cc/yy/1353454489
新主播，求照顾,https://live.ottiptv.cc/yy/1382690406
新弦已张，静候谁的指尖与故事？,https://live.ottiptv.cc/yy/1354936170
新时代农村青年的热血奋斗记,https://live.ottiptv.cc/yy/1382736715
新木乃伊：古埃及公主复活的灾难对决,https://live.ottiptv.cc/yy/1354936169
新白娘子4K高清观看,https://live.ottiptv.cc/yy/1508961855
新白娘子传奇-女神赵雅芝,https://live.ottiptv.cc/yy/1354930969
施公奇案2-欧阳震华,https://live.ottiptv.cc/yy/1382736824
无厘头的出处,https://live.ottiptv.cc/yy/1354930891
无双花木兰,https://live.ottiptv.cc/yy/1382749917
无敌县令,https://live.ottiptv.cc/yy/1354932390
时间的答卷第二季,https://live.ottiptv.cc/yy/1382745106
旺达·塞克丝：怼遍全场,https://live.ottiptv.cc/yy/1354936221
智取威虎山,https://live.ottiptv.cc/yy/1382736843
暗恋成真青春纯爱,https://live.ottiptv.cc/yy/1382736817
暗战幽灵毒枭,https://live.ottiptv.cc/yy/1382745099
最佳时机：命运转角的最佳抉择与奔赴,https://live.ottiptv.cc/yy/1354936207
最美的青春,https://live.ottiptv.cc/yy/1382745116
最美的青春,https://live.ottiptv.cc/yy/1382851530
本山快乐营,https://live.ottiptv.cc/yy/1354933529
本山快乐营2,https://live.ottiptv.cc/yy/1382736718
朵宝陪你看狄仁杰,https://live.ottiptv.cc/yy/1353753252
机械战警1-3,https://live.ottiptv.cc/yy/1382736854
杀机四伏,https://live.ottiptv.cc/yy/1354936195
来看修牛蹄,https://live.ottiptv.cc/yy/1382749887
来自星星的你,https://live.ottiptv.cc/yy/1354930976
林正英经典,https://live.ottiptv.cc/yy/1351505899
梦涵正在直播,https://live.ottiptv.cc/yy/1352475619
横行不霸道,https://live.ottiptv.cc/yy/1354930189
欢乐一起看,https://live.ottiptv.cc/yy/1354930926
欢乐集结号,https://live.ottiptv.cc/yy/1382735550
欢乐集结号,https://live.ottiptv.cc/yy/1354931582
欢乐集结号-每天笑不停,https://live.ottiptv.cc/yy/1382741642
欢乐集结号2,https://live.ottiptv.cc/yy/1354930919
欢乐集结号3,https://live.ottiptv.cc/yy/1382736822
欢乐集结号4,https://live.ottiptv.cc/yy/1382736889
欢乐集结号58-70,https://live.ottiptv.cc/yy/1382745119
欢喜冤家的爱情-夏日乐悠悠,https://live.ottiptv.cc/yy/1354936191
欧美大片1,http://epg.112114.xyz/douyu/20415
武状元落魄，神谕指引丐帮逆袭,https://live.ottiptv.cc/yy/1382736882
毒力觉醒的异能逆袭狂潮,https://live.ottiptv.cc/yy/1354926735
永远的经典系列,https://live.ottiptv.cc/yy/1354930204
没大哥求VP,https://live.ottiptv.cc/yy/1351537467
河源综合(540p),https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
法证先锋,https://live.ottiptv.cc/yy/1382851599
法证先锋,https://live.ottiptv.cc/yy/1354930939
洪大哥系列,https://live.ottiptv.cc/yy/1354888743
济公,https://live.ottiptv.cc/yy/1355265814
海王-院线大片,https://live.ottiptv.cc/yy/1354936142
深海利剑,https://live.ottiptv.cc/yy/1382736906
深海巨兽惊现，渔民与神秘生物的生存博弈,https://live.ottiptv.cc/yy/1382745111
清官难当？看芝麻官如何破局,https://live.ottiptv.cc/yy/1382749909
溏心风暴之家好月圆,https://live.ottiptv.cc/yy/1354888747
炊事班的故事,https://live.ottiptv.cc/yy/1382749901
炊事班的故事II,https://live.ottiptv.cc/yy/1382851579
炊事班的故事III,https://live.ottiptv.cc/yy/1382736716
热烈的玫瑰,https://live.ottiptv.cc/yy/1382736798
热血战争巨作,https://live.ottiptv.cc/yy/1382745087
熊出没之探险日记-森林探险记,https://live.ottiptv.cc/yy/1382745122
熊出没之探险日记S1-国漫,https://live.ottiptv.cc/yy/1354930977
燃爆动作片,https://live.ottiptv.cc/yy/1382736801
燕双鹰,https://live.ottiptv.cc/yy/1352227153
燕双鹰,https://live.ottiptv.cc/yy/1354143942
爱在璀璨时,https://live.ottiptv.cc/yy/1354926671
父母爱情,https://live.ottiptv.cc/yy/1382851594
特派先锋出击,https://live.ottiptv.cc/yy/1382749940
狂飙,https://live.ottiptv.cc/yy/1382626335
狄仁杰,https://live.ottiptv.cc/yy/1507704566
狄仁杰,https://live.ottiptv.cc/yy/1351755386
狄仁杰智破红瞳谜案,https://live.ottiptv.cc/yy/1354936116
知否知否应是绿肥红瘦,https://live.ottiptv.cc/yy/21881901
